PROVIDER_ID,TOTAL_COUNT,COMPLICATION_COUNT,PERCENTAGE
3179,1,0,0.0
3226,2,1,0.5
3698,1,0,0.0
6393,2,0,0.0
8803,1,0,0.0
9564,1,0,0.0
16500,1,0,0.0
19878,1,0,0.0
20268,1,0,0.0
21715,1,0,0.0
24728,1,0,0.0
29595,1,0,0.0
30988,1,0,0.0
31928,1,0,0.0
33221,1,0,0.0
34103,2,0,0.0
34878,31,1,0.0322580645161
40687,4,0,0.0
45634,3,0,0.0
46108,12,0,0.0
48780,1,0,0.0
50546,1,0,0.0
53299,1,0,0.0
56687,1,0,0.0
56941,1,0,0.0
57513,18,0,0.0
58572,1,1,1.0
62526,2,0,0.0
65726,1,0,0.0
67663,2,0,0.0
68047,1,0,0.0
71565,1,2,2.0
78272,1,0,0.0
85363,1,0,0.0
86400,1,0,0.0
91412,1,0,0.0
92858,2,0,0.0
96555,1,0,0.0
97705,1,0,0.0
101453,1,0,0.0
101541,1,0,0.0
101740,1,0,0.0
102262,1,0,0.0
104317,5,0,0.0
105712,3,0,0.0
110433,2,0,0.0
117349,1,0,0.0
122604,2,0,0.0
122710,2,0,0.0
124524,1,0,0.0
128026,4,0,0.0
132725,1,0,0.0
141725,1,0,0.0
151791,6,1,0.166666666667
152836,1,0,0.0
162804,1,0,0.0
165665,1,0,0.0
165960,1,0,0.0
168235,1,1,1.0
177128,1,0,0.0
179764,1,0,0.0
197972,1,1,1.0
201981,1,0,0.0
210099,1,0,0.0
217301,1,0,0.0
237598,1,0,0.0
242284,1,0,0.0
243664,8,0,0.0
254684,3,0,0.0
256332,1,0,0.0
260395,1,0,0.0
266548,3,1,0.333333333333
267715,2,0,0.0
271143,3,0,0.0
274504,1,0,0.0
277576,1,0,0.0
289623,1,0,0.0
289746,1,0,0.0
296211,1,0,0.0
310013,5,0,0.0
312344,1,0,0.0
316978,1,0,0.0
334864,1,0,0.0
347122,1,0,0.0
351676,4,0,0.0
366940,1,0,0.0
367937,11,1,0.0909090909091
384488,1,0,0.0
408779,1,0,0.0
414732,1,0,0.0
436671,1,0,0.0
461360,1,0,0.0
462225,1,0,0.0
475152,1,0,0.0
494387,2,0,0.0
497347,1,0,0.0
515809,1,0,0.0
518954,1,2,2.0
543065,1,0,0.0
603742,1,0,0.0
604189,1,0,0.0
608871,1,0,0.0
610167,1,0,0.0
628789,3,1,0.333333333333
655334,1,0,0.0
665219,1,0,0.0
694649,2,0,0.0
753710,1,0,0.0
773047,1,0,0.0
776506,1,0,0.0
4489,1,0,0.0
8924,1,0,0.0
11393,1,0,0.0
12139,1,0,0.0
13601,1,0,0.0
15207,2,0,0.0
16924,2,0,0.0
20020,4,0,0.0
21121,2,0,0.0
22609,1,0,0.0
24855,6,0,0.0
27214,1,0,0.0
27471,1,0,0.0
27709,1,0,0.0
29022,1,0,0.0
37657,1,0,0.0
37818,1,0,0.0
38615,1,0,0.0
41126,1,0,0.0
53168,1,0,0.0
54958,6,1,0.166666666667
55013,2,0,0.0
55622,1,0,0.0
60964,9,1,0.111111111111
72981,2,0,0.0
75102,1,0,0.0
75969,1,0,0.0
77851,1,0,0.0
78561,2,0,0.0
81326,1,0,0.0
81465,3,0,0.0
82886,1,0,0.0
84247,2,0,0.0
88508,2,0,0.0
93145,1,0,0.0
96382,3,0,0.0
98046,2,0,0.0
98376,2,0,0.0
102151,5,0,0.0
105086,1,1,1.0
106148,4,0,0.0
108249,1,0,0.0
108976,1,0,0.0
110643,1,0,0.0
112269,1,0,0.0
117385,1,0,0.0
120315,1,0,0.0
122494,1,0,0.0
125634,1,0,0.0
135137,2,0,0.0
139255,7,0,0.0
140185,1,0,0.0
140404,1,0,0.0
146731,1,0,0.0
147866,1,0,0.0
149490,1,0,0.0
161080,1,0,0.0
161791,1,0,0.0
164740,5,0,0.0
168529,3,0,0.0
171202,1,0,0.0
171528,1,0,0.0
178343,1,1,1.0
182356,1,0,0.0
184126,4,0,0.0
185260,6,1,0.166666666667
195951,1,0,0.0
198568,1,0,0.0
206362,2,0,0.0
211983,18,1,0.0555555555556
213839,1,0,0.0
214392,1,0,0.0
222356,1,0,0.0
229519,1,0,0.0
230343,1,0,0.0
242218,1,0,0.0
245740,1,0,0.0
246160,1,0,0.0
251311,3,0,0.0
263517,1,0,0.0
263944,3,0,0.0
268610,1,0,0.0
271783,1,0,0.0
275685,3,0,0.0
286364,1,0,0.0
290934,3,1,0.333333333333
291718,1,0,0.0
299700,3,0,0.0
302796,1,0,0.0
303418,1,0,0.0
304290,1,0,0.0
306518,1,0,0.0
308452,1,0,0.0
317022,2,1,0.5
322461,5,3,0.6
324242,2,0,0.0
341822,4,0,0.0
345998,1,0,0.0
357647,1,0,0.0
377093,1,0,0.0
377586,1,0,0.0
383183,1,1,1.0
384609,2,0,0.0
419191,1,0,0.0
422961,2,0,0.0
462285,1,0,0.0
463701,1,0,0.0
465341,1,0,0.0
471158,1,0,0.0
506744,1,0,0.0
552204,1,0,0.0
580266,1,0,0.0
580857,1,0,0.0
582149,1,0,0.0
588094,2,0,0.0
597625,1,0,0.0
601420,1,0,0.0
602868,1,0,0.0
625777,2,0,0.0
641050,1,0,0.0
738485,1,0,0.0
763991,1,0,0.0
85,9,2,0.222222222222
251,14,2,0.142857142857
2721,2,0,0.0
3490,4,0,0.0
4239,2,0,0.0
7066,3,0,0.0
18838,5,0,0.0
18884,1,0,0.0
19161,1,0,0.0
19165,2,0,0.0
22965,1,0,0.0
31759,1,0,0.0
32554,1,0,0.0
32786,1,0,0.0
35094,4,0,0.0
35950,7,1,0.142857142857
42942,1,0,0.0
44792,2,0,0.0
45895,4,4,1.0
48401,1,0,0.0
49696,1,0,0.0
54769,1,0,0.0
56490,1,0,0.0
59229,1,0,0.0
59663,1,0,0.0
65879,3,0,0.0
66289,2,1,0.5
68386,1,0,0.0
72254,1,3,3.0
77913,3,0,0.0
78776,6,0,0.0
82901,2,0,0.0
83613,2,0,0.0
90873,1,0,0.0
94723,1,0,0.0
97579,8,0,0.0
98306,1,0,0.0
100872,2,0,0.0
101759,1,0,0.0
107002,1,0,0.0
107308,1,0,0.0
107831,1,0,0.0
120135,1,0,0.0
120163,2,1,0.5
122173,1,0,0.0
122878,1,0,0.0
125726,1,0,0.0
125796,1,0,0.0
127355,1,0,0.0
134707,1,0,0.0
144565,1,0,0.0
147895,1,0,0.0
153529,1,0,0.0
158478,2,0,0.0
162354,3,0,0.0
169691,1,0,0.0
170158,3,0,0.0
184262,1,0,0.0
185553,5,0,0.0
186023,1,0,0.0
187922,6,1,0.166666666667
187924,1,0,0.0
188870,7,0,0.0
191876,1,0,0.0
194387,2,0,0.0
197855,1,0,0.0
201316,1,0,0.0
207073,2,0,0.0
209878,4,0,0.0
220752,1,0,0.0
220994,2,0,0.0
223067,2,0,0.0
224155,1,0,0.0
224261,3,0,0.0
224462,1,0,0.0
227158,1,0,0.0
232852,2,0,0.0
242675,1,0,0.0
245699,2,0,0.0
248494,2,0,0.0
252462,1,0,0.0
253585,1,0,0.0
259179,1,0,0.0
266663,1,0,0.0
270325,1,0,0.0
271661,1,0,0.0
272612,1,0,0.0
278992,1,0,0.0
283315,1,0,0.0
284794,1,0,0.0
296946,2,0,0.0
300251,1,0,0.0
301959,1,0,0.0
307253,1,0,0.0
307590,3,0,0.0
310292,4,0,0.0
315842,8,0,0.0
317138,1,0,0.0
321200,1,0,0.0
330731,1,0,0.0
340792,1,0,0.0
348922,1,0,0.0
374477,2,0,0.0
380408,1,0,0.0
380524,1,0,0.0
385394,1,0,0.0
386512,1,0,0.0
395944,1,0,0.0
422252,1,0,0.0
432264,5,0,0.0
440379,3,1,0.333333333333
456267,2,0,0.0
456888,1,0,0.0
458000,1,0,0.0
480373,1,0,0.0
483410,1,0,0.0
501567,1,0,0.0
510831,1,0,0.0
512251,1,0,0.0
568223,1,0,0.0
574155,2,0,0.0
574736,1,0,0.0
583779,2,0,0.0
587236,1,0,0.0
628933,1,0,0.0
668913,1,0,0.0
763989,1,0,0.0
2096,1,0,0.0
2924,2,0,0.0
3566,1,0,0.0
3834,5,0,0.0
5697,1,0,0.0
10567,1,0,0.0
12322,2,0,0.0
13329,1,0,0.0
13923,1,0,0.0
20719,1,0,0.0
21373,1,0,0.0
21769,3,0,0.0
23362,2,0,0.0
27228,2,0,0.0
27683,1,0,0.0
30809,1,0,0.0
32804,4,0,0.0
33854,1,0,0.0
37036,1,0,0.0
39721,2,0,0.0
41768,1,0,0.0
42132,1,0,0.0
45227,5,0,0.0
50155,1,0,0.0
50516,4,0,0.0
52071,1,0,0.0
54404,1,0,0.0
54764,2,0,0.0
60656,1,0,0.0
62935,2,0,0.0
63146,1,0,0.0
65174,1,0,0.0
67846,1,0,0.0
68392,5,0,0.0
72406,1,0,0.0
73566,1,0,0.0
78671,1,0,0.0
83855,1,0,0.0
86732,4,0,0.0
87573,2,1,0.5
87632,1,0,0.0
88527,1,0,0.0
93556,2,0,0.0
95334,2,0,0.0
98155,1,0,0.0
102780,1,0,0.0
104226,4,0,0.0
105735,12,2,0.166666666667
106241,1,0,0.0
113629,11,0,0.0
114513,1,0,0.0
117278,3,0,0.0
120438,11,1,0.0909090909091
124443,1,0,0.0
125637,12,0,0.0
127024,3,0,0.0
128076,2,0,0.0
131983,1,0,0.0
140837,1,0,0.0
142731,2,0,0.0
145145,1,1,1.0
149133,1,0,0.0
157788,1,0,0.0
171211,3,0,0.0
183789,1,0,0.0
190385,1,0,0.0
191360,1,0,0.0
198540,1,0,0.0
199301,2,0,0.0
208998,1,0,0.0
231098,7,0,0.0
234539,1,0,0.0
235514,1,0,0.0
236281,1,0,0.0
242574,1,0,0.0
250947,2,0,0.0
253623,1,0,0.0
265538,1,0,0.0
267794,1,0,0.0
275277,1,0,0.0
275486,1,0,0.0
280114,1,0,0.0
283500,1,0,0.0
289651,1,0,0.0
292594,1,0,0.0
297778,1,1,1.0
305291,1,0,0.0
309673,1,0,0.0
310127,3,0,0.0
312753,10,0,0.0
314627,2,0,0.0
314987,5,0,0.0
352301,1,0,0.0
364351,1,0,0.0
369465,1,0,0.0
372220,1,0,0.0
384801,1,0,0.0
385770,4,0,0.0
407906,1,0,0.0
423159,1,2,2.0
438703,1,0,0.0
447815,1,0,0.0
467327,1,0,0.0
469138,1,0,0.0
470300,1,0,0.0
488156,2,0,0.0
516752,2,0,0.0
534505,1,0,0.0
547645,1,0,0.0
573237,1,0,0.0
582926,1,0,0.0
635480,1,0,0.0
719182,1,0,0.0
803654,1,1,1.0
2247,51,1,0.0196078431373
2559,1,0,0.0
3028,3,0,0.0
5110,2,0,0.0
5847,1,0,0.0
6864,1,0,0.0
6890,1,0,0.0
9344,1,0,0.0
9675,1,0,0.0
10786,1,1,1.0
12184,43,0,0.0
12694,1,0,0.0
13468,1,0,0.0
16510,34,5,0.147058823529
16549,1,0,0.0
17346,1,0,0.0
25628,1,0,0.0
25812,1,0,0.0
26930,1,0,0.0
31631,2,0,0.0
32623,1,0,0.0
33243,1,0,0.0
34780,2,0,0.0
36649,1,0,0.0
36930,2,0,0.0
37812,43,1,0.0232558139535
41477,1,0,0.0
43689,2,0,0.0
45891,1,0,0.0
50393,1,0,0.0
52107,4,1,0.25
54232,1,0,0.0
56661,3,1,0.333333333333
59641,1,0,0.0
61129,22,0,0.0
62432,2,0,0.0
64236,1,0,0.0
65764,1,2,2.0
66800,1,0,0.0
67734,1,0,0.0
68728,1,0,0.0
72464,2,0,0.0
72861,1,0,0.0
73036,1,0,0.0
77368,1,0,0.0
80876,1,0,0.0
81872,1,0,0.0
82935,11,0,0.0
85598,1,0,0.0
87281,3,0,0.0
91502,6,0,0.0
92828,1,1,1.0
100618,1,0,0.0
101678,1,0,0.0
105838,1,0,0.0
107997,1,1,1.0
111902,1,0,0.0
112014,4,0,0.0
112038,1,0,0.0
112101,1,0,0.0
112688,1,0,0.0
114281,1,0,0.0
115464,2,0,0.0
115498,2,0,0.0
117252,1,0,0.0
119826,1,0,0.0
122536,1,0,0.0
122736,1,0,0.0
124542,1,0,0.0
129358,1,0,0.0
135628,1,0,0.0
137904,18,2,0.111111111111
138192,1,0,0.0
148495,1,0,0.0
148558,1,0,0.0
151646,1,0,0.0
157668,3,0,0.0
158743,1,0,0.0
169337,1,0,0.0
171588,6,1,0.166666666667
171979,1,0,0.0
172670,1,0,0.0
175968,20,1,0.05
185145,2,0,0.0
187730,1,0,0.0
188307,1,0,0.0
189490,6,0,0.0
190750,1,0,0.0
193937,1,0,0.0
199468,1,0,0.0
205659,1,0,0.0
210332,1,0,0.0
214271,1,0,0.0
215681,1,0,0.0
222110,1,0,0.0
235243,2,0,0.0
238613,2,0,0.0
242404,6,0,0.0
242660,1,0,0.0
243347,1,0,0.0
244441,1,0,0.0
248192,1,0,0.0
251496,1,0,0.0
255020,1,0,0.0
261561,1,0,0.0
269784,2,1,0.5
273691,2,0,0.0
286469,1,0,0.0
297946,1,0,0.0
298676,1,0,0.0
300759,1,0,0.0
315405,1,0,0.0
323225,1,0,0.0
330957,3,0,0.0
334019,1,0,0.0
338138,1,0,0.0
342153,1,0,0.0
343537,1,0,0.0
350573,4,0,0.0
352158,1,0,0.0
352758,1,0,0.0
353789,1,0,0.0
358893,2,0,0.0
374111,1,0,0.0
376352,1,0,0.0
376980,1,0,0.0
381153,1,0,0.0
383175,1,1,1.0
388978,2,0,0.0
403223,2,0,0.0
409291,1,0,0.0
412727,1,1,1.0
418149,1,2,2.0
425560,2,0,0.0
451414,2,0,0.0
471808,1,0,0.0
482728,1,0,0.0
498612,1,0,0.0
539349,1,0,0.0
543468,2,0,0.0
543819,2,0,0.0
550339,1,0,0.0
561859,1,0,0.0
567424,1,0,0.0
567544,1,0,0.0
595424,1,0,0.0
647168,3,1,0.333333333333
667552,2,0,0.0
877005,1,0,0.0
2542,3,0,0.0
2874,97,11,0.113402061856
3062,1,0,0.0
3306,1,0,0.0
4097,1,0,0.0
6557,2,0,0.0
7736,1,1,1.0
11287,1,0,0.0
15983,2,0,0.0
17903,1,1,1.0
21710,1,0,0.0
22349,2,0,0.0
23141,2,0,0.0
25831,6,0,0.0
27472,3,0,0.0
28147,2,0,0.0
29282,1,0,0.0
29503,1,0,0.0
36935,3,0,0.0
37530,3,0,0.0
38704,1,0,0.0
39121,1,0,0.0
42727,1,0,0.0
43411,1,0,0.0
48234,1,0,0.0
48409,2,0,0.0
54146,3,1,0.333333333333
58985,12,0,0.0
61155,19,0,0.0
66080,1,1,1.0
66590,1,0,0.0
68087,9,0,0.0
70659,1,0,0.0
75934,4,0,0.0
76720,1,0,0.0
79397,5,0,0.0
80266,1,0,0.0
80522,2,0,0.0
81936,1,0,0.0
84506,3,0,0.0
85528,1,0,0.0
89373,3,0,0.0
92063,1,0,0.0
92176,10,0,0.0
92740,1,0,0.0
93391,1,0,0.0
98541,1,0,0.0
104567,1,0,0.0
111787,1,0,0.0
115978,1,0,0.0
116901,1,0,0.0
117665,1,0,0.0
128957,1,0,0.0
140471,1,0,0.0
141066,1,0,0.0
142118,1,0,0.0
144651,2,0,0.0
145657,1,0,0.0
154125,1,0,0.0
156803,5,0,0.0
158892,1,0,0.0
174589,1,1,1.0
176237,1,0,0.0
178265,4,0,0.0
178954,2,0,0.0
181306,1,0,0.0
187346,3,0,0.0
188298,1,0,0.0
189916,2,0,0.0
191452,4,0,0.0
202624,3,0,0.0
206507,1,0,0.0
210324,1,1,1.0
219870,2,0,0.0
222901,1,0,0.0
224524,1,0,0.0
231094,1,2,2.0
231948,1,0,0.0
236417,4,0,0.0
248319,1,0,0.0
251431,1,0,0.0
256914,1,0,0.0
257811,1,0,0.0
261726,1,0,0.0
262461,3,0,0.0
267901,1,0,0.0
271492,4,0,0.0
278025,1,0,0.0
285985,2,0,0.0
289640,1,0,0.0
292960,1,0,0.0
293213,1,0,0.0
294257,1,0,0.0
304557,9,1,0.111111111111
318808,1,0,0.0
318912,1,1,1.0
323006,2,0,0.0
326431,2,0,0.0
330848,1,0,0.0
331491,1,0,0.0
343512,1,0,0.0
361418,1,0,0.0
364837,1,0,0.0
387900,1,0,0.0
394326,1,0,0.0
395520,1,0,0.0
398869,1,0,0.0
421023,1,0,0.0
430361,3,2,0.666666666667
432013,1,0,0.0
439208,4,3,0.75
439808,1,0,0.0
445280,1,0,0.0
446338,1,0,0.0
475442,2,0,0.0
477328,2,2,1.0
483308,1,0,0.0
526120,1,0,0.0
529960,1,0,0.0
552113,2,0,0.0
553307,1,0,0.0
588312,1,1,1.0
598272,1,0,0.0
829268,1,0,0.0
918,1,0,0.0
3577,1,0,0.0
4624,16,3,0.1875
7912,1,0,0.0
8664,1,0,0.0
10530,2,0,0.0
11194,3,0,0.0
16741,2,4,2.0
16947,1,0,0.0
17392,1,0,0.0
17396,1,0,0.0
25169,43,5,0.116279069767
30087,3,0,0.0
31364,1,1,1.0
40665,1,0,0.0
43943,2,0,0.0
48342,1,0,0.0
49919,1,0,0.0
52246,5,0,0.0
53995,1,0,0.0
57100,1,0,0.0
57810,1,0,0.0
58914,1,0,0.0
62812,1,0,0.0
63016,1,0,0.0
67552,1,0,0.0
68341,1,0,0.0
68708,1,0,0.0
71276,2,0,0.0
73560,1,0,0.0
73735,8,3,0.375
81532,1,0,0.0
82388,2,0,0.0
83255,10,0,0.0
100007,1,3,3.0
102642,1,0,0.0
108113,18,0,0.0
118704,1,0,0.0
119466,2,1,0.5
119881,1,0,0.0
120843,2,0,0.0
121438,1,2,2.0
125401,2,0,0.0
125815,2,0,0.0
128720,2,0,0.0
129424,1,0,0.0
136963,1,0,0.0
144849,1,0,0.0
145593,1,0,0.0
149877,1,0,0.0
153675,5,0,0.0
164585,1,0,0.0
165476,1,0,0.0
168390,2,0,0.0
169249,4,0,0.0
171800,6,0,0.0
175305,3,0,0.0
177284,1,0,0.0
177743,1,0,0.0
181228,1,0,0.0
181439,2,0,0.0
184495,1,0,0.0
187118,1,0,0.0
188562,1,0,0.0
199424,1,0,0.0
204894,1,0,0.0
204952,1,0,0.0
206041,1,0,0.0
211390,1,0,0.0
211738,1,0,0.0
213856,2,0,0.0
218563,1,0,0.0
225811,1,2,2.0
225926,1,0,0.0
228498,1,0,0.0
230633,1,0,0.0
230677,1,0,0.0
233606,1,0,0.0
238194,1,0,0.0
247718,1,0,0.0
249650,1,0,0.0
250649,2,0,0.0
251231,3,0,0.0
254305,1,0,0.0
262515,1,0,0.0
262996,1,2,2.0
264081,1,0,0.0
265557,2,0,0.0
271890,1,0,0.0
274954,1,0,0.0
277440,1,0,0.0
278553,1,0,0.0
305571,17,0,0.0
309280,1,0,0.0
311278,1,0,0.0
312632,1,0,0.0
315308,1,0,0.0
319445,1,0,0.0
323823,8,0,0.0
333962,1,0,0.0
341718,1,0,0.0
341723,1,0,0.0
354282,2,0,0.0
357747,2,0,0.0
362343,1,0,0.0
362694,1,0,0.0
375280,1,0,0.0
386653,1,0,0.0
388328,1,0,0.0
389940,1,0,0.0
390239,1,0,0.0
397684,1,0,0.0
427546,1,0,0.0
427564,3,0,0.0
450077,1,0,0.0
464511,1,0,0.0
470935,1,1,1.0
493093,1,0,0.0
493276,1,0,0.0
496635,1,0,0.0
500369,1,0,0.0
507138,1,0,0.0
507689,1,0,0.0
519523,1,0,0.0
521656,1,0,0.0
527907,2,0,0.0
538305,2,0,0.0
591609,1,0,0.0
627621,1,0,0.0
634084,1,0,0.0
658326,1,1,1.0
662554,1,0,0.0
692741,1,0,0.0
738618,1,0,0.0
747395,1,0,0.0
779477,2,2,1.0
843231,1,0,0.0
857,6,0,0.0
961,2,0,0.0
1160,1,3,3.0
2564,1,2,2.0
4725,1,0,0.0
5934,1,0,0.0
12315,1,0,0.0
12436,1,0,0.0
13528,1,0,0.0
17265,1,0,0.0
17774,2,0,0.0
18860,1,0,0.0
19358,207,10,0.048309178744
22942,1,0,0.0
36523,1,0,0.0
38776,1,0,0.0
45995,2,0,0.0
46954,3,0,0.0
49122,1,1,1.0
60938,1,0,0.0
61958,4,0,0.0
62082,1,0,0.0
68509,1,0,0.0
69353,2,0,0.0
77029,1,0,0.0
77790,4,0,0.0
79398,2,0,0.0
83209,1,0,0.0
87705,1,0,0.0
87788,2,0,0.0
89739,1,0,0.0
96770,1,0,0.0
97191,4,1,0.25
98965,2,0,0.0
101478,1,0,0.0
102176,1,0,0.0
102291,5,0,0.0
102692,2,0,0.0
104826,1,0,0.0
108063,1,0,0.0
113572,1,0,0.0
114748,2,0,0.0
125700,3,1,0.333333333333
127928,2,0,0.0
127934,1,0,0.0
134120,1,0,0.0
141410,1,0,0.0
150350,12,0,0.0
154271,2,0,0.0
163794,1,0,0.0
164926,13,0,0.0
170242,1,0,0.0
171560,1,0,0.0
174103,1,0,0.0
181127,2,0,0.0
185781,1,0,0.0
188301,1,0,0.0
192706,1,0,0.0
201133,1,0,0.0
214142,1,0,0.0
224765,1,0,0.0
226435,1,0,0.0
231234,1,0,0.0
233135,11,2,0.181818181818
234048,1,0,0.0
236885,1,0,0.0
239668,1,0,0.0
243339,1,0,0.0
243827,1,0,0.0
244577,6,0,0.0
247752,1,0,0.0
256190,1,0,0.0
258220,1,0,0.0
259087,1,0,0.0
259188,1,0,0.0
274974,1,0,0.0
274996,1,0,0.0
305005,1,0,0.0
306995,1,0,0.0
307153,1,0,0.0
307477,1,0,0.0
312197,1,0,0.0
313081,1,0,0.0
313381,1,0,0.0
317715,1,0,0.0
321469,1,0,0.0
325375,2,0,0.0
326324,1,0,0.0
335052,1,0,0.0
337636,1,0,0.0
348366,1,0,0.0
350675,1,0,0.0
357056,1,0,0.0
367120,1,1,1.0
374041,1,0,0.0
385891,1,0,0.0
388365,1,0,0.0
389746,2,0,0.0
395267,1,0,0.0
397106,2,0,0.0
411498,1,4,4.0
412758,2,0,0.0
440002,1,0,0.0
449215,4,0,0.0
464089,1,0,0.0
491351,1,0,0.0
499753,1,0,0.0
506301,1,0,0.0
517746,1,0,0.0
519220,1,0,0.0
522554,2,0,0.0
552322,1,0,0.0
589492,1,0,0.0
589705,1,0,0.0
653890,1,0,0.0
1417,3,0,0.0
3601,1,0,0.0
5383,1,0,0.0
7132,1,0,0.0
13516,1,0,0.0
16813,5,0,0.0
21200,124,4,0.0322580645161
21311,1,0,0.0
29791,1,0,0.0
32736,3,0,0.0
34619,196,9,0.0459183673469
34887,2,0,0.0
36699,2,0,0.0
38757,4,0,0.0
49061,1,0,0.0
52593,1,0,0.0
63010,1,0,0.0
64230,4,0,0.0
65827,1,0,0.0
67628,1,0,0.0
67828,1,0,0.0
72424,1,0,0.0
74589,1,0,0.0
74592,1,0,0.0
75234,4,1,0.25
76407,7,1,0.142857142857
82248,1,0,0.0
83082,3,0,0.0
83104,17,0,0.0
83761,1,0,0.0
92553,1,0,0.0
100826,1,0,0.0
100980,8,2,0.25
102593,1,0,0.0
105558,2,0,0.0
107225,1,0,0.0
108704,1,0,0.0
112205,3,0,0.0
115064,1,0,0.0
116241,10,0,0.0
118975,6,0,0.0
132202,1,0,0.0
141298,1,0,0.0
142237,1,0,0.0
143248,1,0,0.0
144356,1,0,0.0
146397,2,0,0.0
148626,1,0,0.0
149750,1,0,0.0
150244,12,0,0.0
153176,1,0,0.0
153226,3,0,0.0
154228,1,0,0.0
160543,1,0,0.0
163062,1,0,0.0
165531,1,0,0.0
170049,1,0,0.0
179545,1,0,0.0
180464,5,1,0.2
186019,1,0,0.0
191445,1,0,0.0
194148,3,0,0.0
199064,3,3,1.0
202388,2,0,0.0
203033,1,0,0.0
212254,1,0,0.0
222581,1,0,0.0
231701,1,0,0.0
236527,1,0,0.0
236687,1,0,0.0
245301,1,0,0.0
247691,10,0,0.0
250945,7,0,0.0
253627,1,0,0.0
266906,2,0,0.0
267633,1,0,0.0
270365,1,0,0.0
270997,4,0,0.0
272610,1,0,0.0
273447,1,0,0.0
275442,3,0,0.0
295001,1,0,0.0
297320,7,0,0.0
303588,8,0,0.0
304175,2,0,0.0
304823,2,0,0.0
318220,1,0,0.0
324678,1,0,0.0
327025,1,0,0.0
332198,2,0,0.0
337744,1,0,0.0
355682,4,2,0.5
363789,1,0,0.0
386594,4,0,0.0
388847,1,0,0.0
414025,1,1,1.0
416034,1,0,0.0
420056,1,0,0.0
422813,1,0,0.0
442061,1,0,0.0
443442,9,0,0.0
447331,1,1,1.0
449109,2,1,0.5
451262,1,0,0.0
452972,1,0,0.0
461903,3,1,0.333333333333
478274,1,0,0.0
489051,1,0,0.0
489076,1,0,0.0
501550,1,0,0.0
511920,1,0,0.0
526081,1,0,0.0
531386,1,0,0.0
533360,1,0,0.0
554170,1,0,0.0
569031,1,0,0.0
581192,1,0,0.0
588584,1,0,0.0
595686,1,0,0.0
608066,1,0,0.0
655633,1,0,0.0
683020,1,0,0.0
702962,1,0,0.0
725333,1,0,0.0
810887,1,0,0.0
825931,1,0,0.0
851707,1,0,0.0
